0.0 100.0
0.1 100.0
0.2 99.9
0.3 99.9
0.4 99.8
0.5 99.8
0.6 99.7
0.7 99.7
0.8 99.7
0.9 99.6
1.0 99.6
1.1 99.5
1.2 99.5
1.3 99.4
1.4 99.4
1.5 99.4
1.6 99.3
1.7 99.3
1.8 99.2
1.9 99.2
2.0 99.2
2.1 99.1
2.2 99.1
2.3 99.0
2.4 99.0
2.5 98.9
2.6 98.9
2.7 98.9
2.8 98.8
2.9 98.8
3.0 98.7
3.1 98.7
3.2 98.6
3.3 98.6
3.4 98.6
3.5 98.5
3.6 98.5
3.7 98.4
3.8 98.4
3.9 98.4
4.0 98.3
4.1 98.3
4.2 98.2
4.3 98.2
4.4 98.1
4.5 98.1
4.6 98.1
4.7 98.0
4.8 98.0
4.9 97.9
5.0 97.9
5.1 97.9
5.2 97.8
5.3 97.8
5.4 97.7
5.5 97.7
5.6 97.6
5.7 97.6
5.8 97.6
5.9 97.5
6.0 97.5
6.1 97.4
6.2 97.4
6.3 97.4
6.4 97.3
6.5 97.3
6.6 97.2
6.7 97.2
6.8 97.1
6.9 97.1
7.0 97.1
7.1 97.0
7.2 97.0
7.3 96.9
7.4 96.9
7.5 96.9
7.6 96.8
7.7 96.8
7.8 96.7
7.9 96.7
8.0 96.7
8.1 96.6
8.2 96.6
8.3 96.5
8.4 96.5
8.5 96.4
8.6 96.4
8.7 96.4
8.8 96.3
8.9 96.3
9.0 96.2
9.1 96.2
9.2 96.2
9.3 96.1
9.4 96.1
9.5 96.0
9.6 96.0
9.7 96.0
9.8 95.9
9.9 95.9
10.0 95.8
10.1 95.8
10.2 95.8
10.3 95.7
10.4 95.7
10.5 95.6
10.6 95.6
10.7 95.6
10.8 95.5
10.9 95.5
11.0 95.4
11.1 95.4
11.2 95.3
11.3 95.3
11.4 95.3
11.5 95.2
11.6 95.2
11.7 95.1
11.8 95.1
11.9 95.1
12.0 95.0
12.1 95.0
12.2 94.9
12.3 94.9
12.4 94.9
12.5 94.8
12.6 94.8
12.7 94.7
12.8 94.7
12.9 94.7
13.0 94.6
13.1 94.6
13.2 94.5
13.3 94.5
13.4 94.5
13.5 94.4
13.6 94.4
13.7 94.3
13.8 94.3
13.9 94.3
14.0 94.2
14.1 94.2
14.2 94.1
14.3 94.1
14.4 94.1
14.5 94.0
14.6 94.0
14.7 93.9
14.8 93.9
14.9 93.9
15.0 93.8
15.1 93.8
15.2 93.7
15.3 93.7
15.4 93.7
15.5 93.6
15.6 93.6
15.7 93.5
15.8 93.5
15.9 93.5
16.0 93.4
16.1 93.4
16.2 93.3
16.3 93.3
16.4 93.3
16.5 93.2
16.6 93.2
16.7 93.1
16.8 93.1
16.9 93.1
17.0 93.0
17.1 93.0
17.2 92.9
17.3 92.9
17.4 92.9
17.5 92.8
17.6 92.8
17.7 92.7
17.8 92.7
17.9 92.7
18.0 92.6
18.1 92.6
18.2 92.6
18.3 92.5
18.4 92.5
18.5 92.4
18.6 92.4
18.7 92.4
18.8 92.3
18.9 92.3
19.0 92.2
19.1 92.2
19.2 92.2
19.3 92.1
19.4 92.1
19.5 92.0
19.6 92.0
19.7 92.0
19.8 91.9
19.9 91.9
20.0 91.8
20.1 91.8
20.2 91.8
20.3 91.7
20.4 91.7
20.5 91.7
20.6 91.6
20.7 91.6
20.8 91.5
20.9 91.5
21.0 91.5
21.1 91.4
21.2 91.4
21.3 91.3
21.4 91.3
21.5 91.3
21.6 91.2
21.7 91.2
21.8 91.1
21.9 91.1
22.0 91.1
22.1 91.0
22.2 91.0
22.3 91.0
22.4 90.9
22.5 90.9
22.6 90.8
22.7 90.8
22.8 90.8
22.9 90.7
23.0 90.7
23.1 90.6
23.2 90.6
23.3 90.6
23.4 90.5
23.5 90.5
23.6 90.5
23.7 90.4
23.8 90.4
23.9 90.3
24.0 90.3
24.1 90.3
24.2 90.2
24.3 90.2
24.4 90.1
24.5 90.1
24.6 90.1
24.7 90.0
24.8 90.0
24.9 90.0
25.0 89.9
25.1 89.9
25.2 89.8
25.3 89.8
25.4 89.8
25.5 89.7
25.6 89.7
25.7 89.6
25.8 89.6
25.9 89.6
26.0 89.5
26.1 89.5
26.2 89.5
26.3 89.4
26.4 89.4
26.5 89.3
26.6 89.3
26.7 89.3
26.8 89.2
26.9 89.2
27.0 89.2
27.1 89.1
27.2 89.1
27.3 89.0
27.4 89.0
27.5 89.0
27.6 88.9
27.7 88.9
27.8 88.9
27.9 88.8
28.0 88.8
28.1 88.7
28.2 88.7
28.3 88.7
28.4 88.6
28.5 88.6
28.6 88.5
28.7 88.5
28.8 88.5
28.9 88.4
29.0 88.4
29.1 88.4
29.2 88.3
29.3 88.3
29.4 88.2
29.5 88.2
29.6 88.2
29.7 88.1
29.8 88.1
29.9 88.1
30.0 88.0
30.1 88.0
30.2 87.9
30.3 87.9
30.4 87.9
30.5 87.8
30.6 87.8
30.7 87.8
30.8 87.7
30.9 87.7
31.0 87.6
31.1 87.6
31.2 87.6
31.3 87.5
31.4 87.5
31.5 87.5
31.6 87.4
31.7 87.4
31.8 87.4
31.9 87.3
32.0 87.3
32.1 87.2
32.2 87.2
32.3 87.2
32.4 87.1
32.5 87.1
32.6 87.1
32.7 87.0
32.8 87.0
32.9 86.9
33.0 86.9
33.1 86.9
33.2 86.8
33.3 86.8
33.4 86.8
33.5 86.7
33.6 86.7
33.7 86.6
33.8 86.6
33.9 86.6
34.0 86.5
34.1 86.5
34.2 86.5
34.3 86.4
34.4 86.4
34.5 86.4
34.6 86.3
34.7 86.3
34.8 86.2
34.9 86.2
35.0 86.2
35.1 86.1
35.2 86.1
35.3 86.1
35.4 86.0
35.5 86.0
35.6 86.0
35.7 85.9
35.8 85.9
35.9 85.8
36.0 85.8
36.1 85.8
36.2 85.7
36.3 85.7
36.4 85.7
36.5 85.6
36.6 85.6
36.7 85.6
36.8 85.5
36.9 85.5
37.0 85.4
37.1 85.4
37.2 85.4
37.3 85.3
37.4 85.3
37.5 85.3
37.6 85.2
37.7 85.2
37.8 85.2
37.9 85.1
38.0 85.1
38.1 85.0
38.2 85.0
38.3 85.0
38.4 84.9
38.5 84.9
38.6 84.9
38.7 84.8
38.8 84.8
38.9 84.8
39.0 84.7
39.1 84.7
39.2 84.6
39.3 84.6
39.4 84.6
39.5 84.5
39.6 84.5
39.7 84.5
39.8 84.4
39.9 84.4
40.0 84.4
40.1 84.3
40.2 84.3
40.3 84.3
40.4 84.2
40.5 84.2
40.6 84.1
40.7 84.1
40.8 84.1
40.9 84.0
41.0 84.0
41.1 84.0
41.2 83.9
41.3 83.9
41.4 83.9
41.5 83.8
41.6 83.8
41.7 83.8
41.8 83.7
41.9 83.7
42.0 83.6
42.1 83.6
42.2 83.6
42.3 83.5
42.4 83.5
42.5 83.5
42.6 83.4
42.7 83.4
42.8 83.4
42.9 83.3
43.0 83.3
43.1 83.3
43.2 83.2
43.3 83.2
43.4 83.1
43.5 83.1
43.6 83.1
43.7 83.0
43.8 83.0
43.9 83.0
44.0 82.9
44.1 82.9
44.2 82.9
44.3 82.8
44.4 82.8
44.5 82.8
44.6 82.7
44.7 82.7
44.8 82.7
44.9 82.6
45.0 82.6
