0.0 50.0
0.1 50.0
0.2 50.0
0.3 49.9
0.4 49.9
0.5 49.9
0.6 49.9
0.7 49.9
0.8 49.8
0.9 49.8
1.0 49.8
1.1 49.8
1.2 49.7
1.3 49.7
1.4 49.7
1.5 49.7
1.6 49.7
1.7 49.6
1.8 49.6
1.9 49.6
2.0 49.6
2.1 49.6
2.2 49.5
2.3 49.5
2.4 49.5
2.5 49.5
2.6 49.5
2.7 49.4
2.8 49.4
2.9 49.4
3.0 49.4
3.1 49.3
3.2 49.3
3.3 49.3
3.4 49.3
3.5 49.3
3.6 49.2
3.7 49.2
3.8 49.2
3.9 49.2
4.0 49.2
4.1 49.1
4.2 49.1
4.3 49.1
4.4 49.1
4.5 49.1
4.6 49.0
4.7 49.0
4.8 49.0
4.9 49.0
5.0 48.9
5.1 48.9
5.2 48.9
5.3 48.9
5.4 48.9
5.5 48.8
5.6 48.8
5.7 48.8
5.8 48.8
5.9 48.8
6.0 48.7
6.1 48.7
6.2 48.7
6.3 48.7
6.4 48.7
6.5 48.6
6.6 48.6
6.7 48.6
6.8 48.6
6.9 48.6
7.0 48.5
7.1 48.5
7.2 48.5
7.3 48.5
7.4 48.5
7.5 48.4
7.6 48.4
7.7 48.4
7.8 48.4
7.9 48.3
8.0 48.3
8.1 48.3
8.2 48.3
8.3 48.3
8.4 48.2
8.5 48.2
8.6 48.2
8.7 48.2
8.8 48.2
8.9 48.1
9.0 48.1
9.1 48.1
9.2 48.1
9.3 48.1
9.4 48.0
9.5 48.0
9.6 48.0
9.7 48.0
9.8 48.0
9.9 47.9
10.0 47.9
10.1 47.9
10.2 47.9
10.3 47.9
10.4 47.8
10.5 47.8
10.6 47.8
10.7 47.8
10.8 47.8
10.9 47.7
11.0 47.7
11.1 47.7
11.2 47.7
11.3 47.7
11.4 47.6
11.5 47.6
11.6 47.6
11.7 47.6
11.8 47.6
11.9 47.5
12.0 47.5
12.1 47.5
12.2 47.5
12.3 47.5
12.4 47.4
12.5 47.4
12.6 47.4
12.7 47.4
12.8 47.4
12.9 47.3
13.0 47.3
13.1 47.3
13.2 47.3
13.3 47.3
13.4 47.2
13.5 47.2
13.6 47.2
13.7 47.2
13.8 47.2
13.9 47.1
14.0 47.1
14.1 47.1
14.2 47.1
14.3 47.1
14.4 47.0
14.5 47.0
14.6 47.0
14.7 47.0
14.8 47.0
14.9 46.9
15.0 46.9
15.1 46.9
15.2 46.9
15.3 46.9
15.4 46.8
15.5 46.8
15.6 46.8
15.7 46.8
15.8 46.8
15.9 46.7
16.0 46.7
16.1 46.7
16.2 46.7
16.3 46.7
16.4 46.6
16.5 46.6
16.6 46.6
16.7 46.6
16.8 46.6
16.9 46.5
17.0 46.5
17.1 46.5
17.2 46.5
17.3 46.5
17.4 46.4
17.5 46.4
17.6 46.4
17.7 46.4
17.8 46.4
17.9 46.3
18.0 46.3
18.1 46.3
18.2 46.3
18.3 46.3
18.4 46.2
18.5 46.2
18.6 46.2
18.7 46.2
18.8 46.2
18.9 46.1
19.0 46.1
19.1 46.1
19.2 46.1
19.3 46.1
19.4 46.0
19.5 46.0
19.6 46.0
19.7 46.0
19.8 46.0
19.9 45.9
20.0 45.9
20.1 45.9
20.2 45.9
20.3 45.9
20.4 45.8
20.5 45.8
20.6 45.8
20.7 45.8
20.8 45.8
20.9 45.7
21.0 45.7
21.1 45.7
21.2 45.7
21.3 45.7
21.4 45.7
21.5 45.6
21.6 45.6
21.7 45.6
21.8 45.6
21.9 45.6
22.0 45.5
22.1 45.5
22.2 45.5
22.3 45.5
22.4 45.5
22.5 45.4
22.6 45.4
22.7 45.4
22.8 45.4
22.9 45.4
23.0 45.3
23.1 45.3
23.2 45.3
23.3 45.3
23.4 45.3
23.5 45.2
23.6 45.2
23.7 45.2
23.8 45.2
23.9 45.2
24.0 45.1
24.1 45.1
24.2 45.1
24.3 45.1
24.4 45.1
24.5 45.1
24.6 45.0
24.7 45.0
24.8 45.0
24.9 45.0
25.0 45.0
25.1 44.9
25.2 44.9
25.3 44.9
25.4 44.9
25.5 44.9
25.6 44.8
25.7 44.8
25.8 44.8
25.9 44.8
26.0 44.8
26.1 44.7
26.2 44.7
26.3 44.7
26.4 44.7
26.5 44.7
26.6 44.7
26.7 44.6
26.8 44.6
26.9 44.6
27.0 44.6
27.1 44.6
27.2 44.5
27.3 44.5
27.4 44.5
27.5 44.5
27.6 44.5
27.7 44.4
27.8 44.4
27.9 44.4
28.0 44.4
28.1 44.4
28.2 44.3
28.3 44.3
28.4 44.3
28.5 44.3
28.6 44.3
28.7 44.3
28.8 44.2
28.9 44.2
29.0 44.2
29.1 44.2
29.2 44.2
29.3 44.1
29.4 44.1
29.5 44.1
29.6 44.1
29.7 44.1
29.8 44.0
29.9 44.0
30.0 44.0
30.1 44.0
30.2 44.0
30.3 44.0
30.4 43.9
30.5 43.9
30.6 43.9
30.7 43.9
30.8 43.9
30.9 43.8
31.0 43.8
31.1 43.8
31.2 43.8
31.3 43.8
31.4 43.8
31.5 43.7
31.6 43.7
31.7 43.7
31.8 43.7
31.9 43.7
32.0 43.6
32.1 43.6
32.2 43.6
32.3 43.6
32.4 43.6
32.5 43.5
32.6 43.5
32.7 43.5
32.8 43.5
32.9 43.5
33.0 43.5
33.1 43.4
33.2 43.4
33.3 43.4
33.4 43.4
33.5 43.4
33.6 43.3
33.7 43.3
33.8 43.3
33.9 43.3
34.0 43.3
34.1 43.3
34.2 43.2
34.3 43.2
34.4 43.2
34.5 43.2
34.6 43.2
34.7 43.1
34.8 43.1
34.9 43.1
35.0 43.1
35.1 43.1
35.2 43.0
35.3 43.0
35.4 43.0
35.5 43.0
35.6 43.0
35.7 43.0
35.8 42.9
35.9 42.9
36.0 42.9
36.1 42.9
36.2 42.9
36.3 42.8
36.4 42.8
36.5 42.8
36.6 42.8
36.7 42.8
36.8 42.8
36.9 42.7
37.0 42.7
37.1 42.7
37.2 42.7
37.3 42.7
37.4 42.6
37.5 42.6
37.6 42.6
37.7 42.6
37.8 42.6
37.9 42.6
38.0 42.5
38.1 42.5
38.2 42.5
38.3 42.5
38.4 42.5
38.5 42.4
38.6 42.4
38.7 42.4
38.8 42.4
38.9 42.4
39.0 42.4
39.1 42.3
39.2 42.3
39.3 42.3
39.4 42.3
39.5 42.3
39.6 42.3
39.7 42.2
39.8 42.2
39.9 42.2
40.0 42.2
40.1 42.2
40.2 42.1
40.3 42.1
40.4 42.1
40.5 42.1
40.6 42.1
40.7 42.1
40.8 42.0
40.9 42.0
41.0 42.0
41.1 42.0
41.2 42.0
41.3 41.9
41.4 41.9
41.5 41.9
41.6 41.9
41.7 41.9
